uuid,name,description,class,datatype,shortname,synonym.1,reference-term-source,reference-term-code,reference-term-relationship,child.1,child.2,child.3,child.4,child.5,child.6,child.7,child.8,child.9,child.10,child.11,child.12,child.13,child.14,child.15,child.16,child.17,child.18,child.19,child.20,child.21,child.22,child.23,child.24
,CBC,,LabSet,N/A,,,,,,Haemoglobin (Blood),Total Leucocyte Count,Granulocyte Count,Agranulocyte Count,Neutrophil,Lymphocyte (Blood),Eosinophil (Blood),Monocyte (Blood),Basophil (Blood),Band Form,Platelets,RBC count,MCV,MCH,MCHC,PCV (Blood),,,,,,,,
,TLC,,LabSet,N/A,,,,,,Total Leucocyte Count,Granulocyte Count,Agranulocyte Count,,,,,,,,,,,,,,,,,,,,,
,DLC,,LabSet,N/A,,,,,,Neutrophil,Lymphocyte (Blood),Eosinophil (Blood),Monocyte (Blood),Basophil (Blood),Band Form,,,,,,,,,,,,,,,,,,
,RBC indices,,LabSet,N/A,,,,,,Haemoglobin (Blood),RBC count,MCV,MCH,MCHC,PCV (Blood),PS for RBC Morphology,,,,,,,,,,,,,,,,,
,Coagulation Studies,,LabSet,N/A,,,,,,BT,CT,PT,INR,APTT,,,,,,,,,,,,,,,,,,,
,Blood Banking,,LabSet,N/A,,,,,,Haemoglobin (Blood),Blood Group,Cross Match,HIV (Blood),HBsAg (Blood),HCV (Blood),VDRL(TPHA) (Blood),,,,,,,,,,,,,,,,,
,HbA1c,,LabSet,N/A,,,,,,Blood Sugar Fasting,Blood Sugar P.P,HbA1c,,,,,,,,,,,,,,,,,,,,,
,i-STAT,,LabSet,N/A,,,,,,Glucose(R),Sodium,Potassium,BUN,Chloride,Urea,Creatinine,Haemoglobin (Serum),,,,,,,,,,,,,,,,
,Kidney Function,,LabSet,N/A,,,,,,Urea,Creatinine,Sodium,Potassium,Calcium,Chloride,Uric acid,Colour (Urine),Transparency (Urine),pH (Urine),Albumin (Urine),Sugar,Urea Clearance Test,,,,,,,,,,,
,Liver Function,,LabSet,N/A,,,,,,SGOT/AST,SGPT/ALT,Alkaline Phosphate,Bilirubin Total,Bilirubin Direct,Protein (Serum),A-G Ratio,Gamma-GT,,,,,,,,,,,,,,,,
,Lipid Profile,,LabSet,N/A,,,,,,Total Cholesterol,HDL,LDL,Triglyceride,LDL/HDL,Total Cholesterol/HDL,VLDL,,,,,,,,,,,,,,,,,
,Cardiac Marker,,LabSet,N/A,,,,,,LDH (Serum),CPK,CK-MB,Troponin-I,SGOT/AST,,,,,,,,,,,,,,,,,,,
,Basic Serology,,LabSet,N/A,,,,,,HIV (Serum),HBsAg (Serum),HCV (Serum),VDRL(TPHA) (Serum),,,,,,,,,,,,,,,,,,,,
,Urine Routine Examination,,LabSet,N/A,,,,,,Colour (Urine),Transparency (Urine),pH (Urine),Albumin (Urine),Sugar,,,,,,,,,,,,,,,,,,,
,Urine Microscopic Examination,,LabSet,N/A,,,,,,Pus (Urine),RBCs (Urine),Epithelial Cells,Casts,Yeast Cells (Urine),Uric acid (Urine),Urates (Urine),Oxalates (Urine),Phosphates (Urine),,,,,,,,,,,,,,,
,Urine Specific Test,,LabSet,N/A,,,,,,pH (Urine),Albumin (Urine),Sugar,Ketone Bodies,Bile Salt (Urine),Leucocytes (Urine),Nitrates (Urine),Urobilinogen (Urine),Bilirubin (Urine),,,,,,,,,,,,,,,
,Urine PregnancyTest,,LabSet,N/A,,,,,,Urine Pregnancy Test,,,,,,,,,,,,,,,,,,,,,,,
,Stool Physical Examination,,LabSet,N/A,,,,,,Colour (Stool),Consistency,Blood (Stool),Mucus,,,,,,,,,,,,,,,,,,,,
,Stool Microscopic Examination,,LabSet,N/A,,,,,,Pus (Stool),RBC (Stool),Yeast Cells (Stool),Fat Droplets,Ova/Cyst/Trophozoites,,,,,,,,,,,,,,,,,,,
,Stool Chemical Examination,,LabSet,N/A,,,,,,Occult Blood Test,,,,,,,,,,,,,,,,,,,,,,,
,Semen Physical Examination,,LabSet,N/A,,,,,,Liquification time (Semen),Color (Semen),Volume (Semen),pH (Semen),,,,,,,,,,,,,,,,,,,,
,Semen Microscopic Examination,,LabSet,N/A,,,,,,Total Sperm Count,Motility (Semen),Pus Cells (Semen),Morphology,,,,,,,,,,,,,,,,,,,,
